Long-Tailed Classification by Keeping the Good and Removing the Bad Momentum Causal Effect,"Kaihua Tang
Jianqiang Huang
Hanwang Zhang","Nanyang Technological University
Damo Academy, Alibaba Group
NTU"
CircleGAN: Generative Adversarial Learning across Spherical Circles,"Woohyeon Shim
Minsu Cho","Postech
POSTECH"
Learning Diverse and Discriminative Representations via the Principle of Maximal Coding Rate Reduction,"Yaodong Yu
Kwan Ho Ryan Chan
Chong You
Chaobing Song
Yi Ma","University of California, Berkeley
University of California, Berkeley
University of California, Berkeley
Tsinghua University
UC Berkeley"
Noise-Contrastive Estimation for Multivariate Point Processes,"Hongyuan Mei
Tom Wan
Jason Eisner","JOHNS HOPKINS UNIVERSITY
JOHNS HOPKINS UNIVERSITY
Johns Hopkins + Microsoft"
POMO: Policy Optimization with Multiple Optima for Reinforcement Learning,"Yeong-Dae Kwon
Jinho Choo
Byoungjip Kim
Iljoo Yoon
Youngjune Gwon
Seungjai Min","Samsung SDS
Samsung SDS
Samsung SDS
Samsung SDS
Samsung SDS
Samsung SDS"
Mixed Hamiltonian Monte Carlo for Mixed Discrete and Continuous Variables,Guangyao Zhou,Vicarious AI
Data Diversification: A Simple Strategy For Neural Machine Translation,"Xuan-Phi Nguyen
Shafiq Joty
Kui Wu
Ai Ti Aw","Nanyang Technological University
Nanyang Technological University
Institute for Infocomm Research, Singapore
Institute for Infocomm Research"
AutoBSS: An Efficient Algorithm for Block Stacking Style Search,"yikang zhang
Jian Zhang
Zhao Zhong","Huawei Digital Technologies Co., Ltd.
Huawei Technologies Co., Ltd.
HUAWEI"
Escaping Saddle-Point Faster under Interpolation-like Conditions,"Abhishek Roy
Krishnakumar Balasubramanian
Saeed Ghadimi
Prasant Mohapatra","University of California, Davis
University of California, Davis
Princeton University
University of California, Davis"
Neural Networks Fail to Learn Periodic Functions and How to Fix It,"Liu Ziyin
Tilman Hartwig
Masahito Ueda","University of Tokyo
University of Tokyo
University of Tokyo"
Self-Supervised Relational Reasoning for Representation Learning,"Massimiliano Patacchiola
Amos Storkey","University of Edinburgh
University of Edinburgh"
Simulating a Primary Visual Cortex at the Front of CNNs Improves Robustness to Image Perturbations,"Joel Dapello
Tiago Marques
Martin Schrimpf
Franziska Geiger
David Cox
James J DiCarlo","Harvard University
MIT
MIT
MIT
MIT-IBM Watson AI Lab
Massachusetts Institute of Technology"
Finite Continuum-Armed Bandits,Solenne Gaucher,Université Paris-Saclay
Multi-task Causal Learning with Gaussian Processes,"Virginia Aglietti
Theodoros Damoulas
Mauricio Álvarez
Javier Gonzalez","University of Warwick
University of Warwick & The Alan Turing Institute
University of Sheffield
Amazon.com"
Random Walk Graph Neural Networks,"Giannis Nikolentzos
Michalis Vazirgiannis","Athens University of Economics and Business
École Polytechnique"
Training Generative Adversarial Networks with Limited Data,"Tero Karras
Miika Aittala
Janne Hellsten
Samuli Laine
Jaakko Lehtinen
Timo Aila","NVIDIA
MIT CSAIL / NVIDIA
NVIDIA
NVIDIA
Aalto University & NVIDIA
NVIDIA"
Entropic Optimal Transport between Unbalanced Gaussian Measures has a Closed Form,"Hicham Janati
Boris Muzellec
Gabriel Peyré
Marco Cuturi","Inria / ENSAE
ENSAE, Institut Polytechnique de Paris
CNRS and ENS
Google Brain & CREST - ENSAE"
Self-Paced Deep Reinforcement Learning,"Pascal Klink
Carlo D'Eramo
Jan Peters
Joni Pajarinen","TU Darmstadt
TU Darmstadt
TU Darmstadt & MPI Intelligent Systems
TU Darmstadt"
An Efficient Asynchronous Method for Integrating Evolutionary and Gradient-based Policy Search,"Kyunghyun Lee
Byeong-Uk Lee
Ukcheol Shin
In So Kweon","KAIST
KAIST
KAIST
KAIST"
Online Influence Maximization under Linear Threshold Model,"Shuai Li
Fang Kong
Kejie Tang
Qizhi Li
Wei Chen","Shanghai Jiao Tong University
Shanghai Jiao Tong University
Shanghai Jiao Tong University
Shanghai Jiao Tong University
Microsoft Research"
Federated Bayesian Optimization via Thompson Sampling,"Zhongxiang Dai
Bryan Kian Hsiang Low
Patrick Jaillet","National University of Singapore
National University of Singapore
MIT"
Inverse Learning of Symmetries,"Mario Wieser
Sonali Parbhoo
Aleksander Wieczorek
Volker Roth","University of Basel
Harvard University
University of Basel
University of Basel"
MESA: Boost Ensemble Imbalanced Learning with MEta-SAmpler,"Zhining Liu
Pengfei Wei
Jing Jiang
Wei Cao
Jiang Bian
Yi Chang","Jilin University
National University of Singapore
University of Technology Sydney
MSRA
Microsoft
Jilin University"
ExpandNets: Linear Over-parameterization to Train Compact Convolutional Networks,"Shuxuan Guo
Jose M. Alvarez
Mathieu Salzmann","EPFL
NVIDIA
EPFL"
Hard Example Generation by Texture Synthesis for Cross-domain Shape Similarity Learning,"Huan Fu
Shunming Li
Rongfei Jia
Mingming Gong
Binqiang Zhao
Dacheng Tao","Alibaba Group
Alibaba Group
Alibaba Group
University of Melbourne
Alibaba Corp
University of Sydney"
High-Fidelity Generative Image Compression,"Fabian Mentzer
George D Toderici
Michael Tschannen
Eirikur Agustsson","ETH Zurich
Google
Google Brain
Google"
"Advances in Black-Box VI: Normalizing Flows, Importance Weighting, and Optimization","Abhinav Agrawal
Daniel Sheldon
Justin Domke","UMass Amherst
University of Massachusetts Amherst
University of Massachusetts, Amherst"
Beyond the Mean-Field: Structured Deep Gaussian Processes Improve the Predictive Uncertainties,"Jakob Lindinger
David Reeb
Christoph Lippert
Barbara Rakitsch","Bosch Center for Artificial Intelligence
Bosch Center for Artificial Intelligence (BCAI)
Hasso Plattner Institute for Digital Engineering, Universität Potsdam
Bosch Center for Artificial Intelligence"
Learning with Optimized Random Features: Exponential Speedup by Quantum Machine Learning without Sparsity and Low-Rank Assumptions,"Hayata Yamasaki
Sathyawageeswar Subramanian
Sho Sonoda
Masato Koashi","The University of Tokyo
University of Cambridge
RIKEN AIP
The University of Tokyo"
Domain Generalization via Entropy Regularization,"Shanshan Zhao
Mingming Gong
Tongliang Liu
Huan Fu
Dacheng Tao","The University of Sydney
University of Melbourne
The University of Sydney
Alibaba Group
University of Sydney"
Impossibility Results for Grammar-Compressed Linear Algebra,"Amir Abboud
Arturs Backurs
Karl Bringmann
Marvin Künnemann","IBM research
TTIC
Saarland University
Max-Planck-Institut für Informatik"
Parabolic Approximation Line Search for DNNs,"Maximus Mutschler
Andreas Zell","University of Tübingen
University of Tuebingen"
Revisiting Parameter Sharing for Automatic Neural Channel Number Search,"Jiaxing Wang
Haoli Bai
Jiaxiang Wu
Xupeng Shi
Junzhou Huang
Irwin King
Michael Lyu
Jian Cheng","Institute of Automation, Chinese Academy of Sciences
The Chinese University of Hong Kong
Tencent AI Lab
Northeastern University
University of Texas at Arlington / Tencent AI Lab
Chinese University of Hong Kong
CUHK
Institute of Automation, Chinese Academy of Sciences"
Lipschitz-Certifiable Training with a Tight Outer Bound,"Sungyoon Lee
Jaewook Lee
Saerom Park","Seoul National University
Seoul National University
Sungshin Women's University"
Locally private non-asymptotic testing of discrete distributions is faster using interactive mechanisms,"Thomas Berrett
Cristina Butucea","CREST, ENSAE, Institut Polytechnique de Paris
CREST, ENSAE, Institut Polytechnique de Paris"
Improved Algorithms for Convex-Concave Minimax Optimization,"Yuanhao Wang
Jian Li","Tsinghua University
Tsinghua University"
Neural Star Domain as Primitive Representation,"Yuki Kawana
Yusuke Mukuta
Tatsuya Harada","The University of Tokyo
The University of Tokyo
The University of Tokyo / RIKEN"
GAIT-prop: A biologically plausible learning rule derived from backpropagation of error,"Nasir Ahmad
Marcel A. J. van Gerven
Luca Ambrogioni","Donders Institute for Brain, Cognition and Behaviour, Radboud University
Radboud Universiteit
Radboud University"
Dirichlet Graph Variational Autoencoder,"Jia Li
Jianwei Yu
Jiajin Li
Honglei Zhang
Kangfei Zhao
Yu Rong
Hong Cheng
Junzhou Huang","The Chinese University of Hong Kong
CUHK
The Chinese University of Hong Kong
Georgia Institute of Technology
The Chinese University of Hong Kong
Tencent AI Lab
The Chinese University of Hong Kong
University of Texas at Arlington / Tencent AI Lab"
Adaptive Sampling for Stochastic Risk-Averse Learning,"Sebastian Curi
Kfir Y. Levy
Stefanie Jegelka
Andreas Krause","ETH Zürich
Technion
MIT
ETH Zurich"
Deep Structural Causal Models for Tractable Counterfactual Inference,"Nick Pawlowski
Daniel Coelho de Castro
Ben Glocker","Imperial College London
Imperial College London
Imperial College London"
Rethinking Importance Weighting for Deep Learning under Distribution Shift,"Tongtong Fang
Nan Lu
Gang Niu
Masashi Sugiyama","The University of Tokyo
University of Tokyo/ RIKEN-AIP
RIKEN
RIKEN / University of Tokyo"
Efficient Model-Based Reinforcement Learning through Optimistic Policy Search and Planning,"Sebastian Curi
Felix Berkenkamp
Andreas Krause","ETH Zürich
ETH Zurich
ETH Zurich"
Doubly Robust Off-Policy Value and Gradient Estimation for Deterministic Policies,"Nathan Kallus
Masatoshi Uehara","Cornell University
Cornell University"
A Loss Function for Generative Neural Networks Based on Watson’s Perceptual Model,"Steffen Czolbe
Oswin Krause
Ingemar Cox
Christian Igel","University of Copenhagen
University of Copenhagen
University College London
University of Copenhagen"
Off-Policy Evaluation and Learning for External Validity under a Covariate Shift,"Masatoshi Uehara
Masahiro Kato
Shota Yasui","Cornell University
The University of Tokyo
Cyberagent"
DeepI2I: Enabling Deep Hierarchical Image-to-Image Translation by Transferring from GANs,"yaxing wang
Lu Yu
Joost van de Weijer","Centre de Visió per Computador (CVC)
computer vision center, UAB
Computer Vision Center Barcelona"
Natural Graph Networks,"Pim de Haan
Taco Cohen
Max Welling","Qualcomm AI Research, University of Amsterdam
Qualcomm AI Research
University of Amsterdam / Qualcomm AI Research"
Adversarial Sparse Transformer for Time Series Forecasting,"Sifan Wu
Xi Xiao
Qianggang Ding
Peilin Zhao
Ying Wei
Junzhou Huang","Tsinghua University
Tsinghua University
Tsinghua University
Tencent AI Lab
Tencent AI Lab
University of Texas at Arlington / Tencent AI Lab"
Optimization and Generalization Analysis of Transduction through Gradient Boosting and Application to Multi-scale Graph Neural Networks,"Kenta Oono
Taiji Suzuki","Preferred Networks Inc.
The University of Tokyo/RIKEN-AIP"
Unsupervised object-centric video generation and decomposition in 3D,"Paul Henderson
Christoph Lampert","IST Austria
IST Austria"
Causal Intervention for Weakly-Supervised Semantic Segmentation,"Dong Zhang
Hanwang Zhang
Jinhui Tang
Xian-Sheng Hua
Qianru Sun","Nanjing University of Science and Technology
NTU
Nanjing University of Science and Technology
Damo Academy, Alibaba Group
Singapore Management University"
Hierarchical Patch VAE-GAN: Generating Diverse Videos from a Single Sample,"Shir Gur
Sagie Benaim
Lior Wolf","Tel Aviv University
Tel Aviv University
Facebook AI Research"
Improving Sample Complexity Bounds for (Natural) Actor-Critic Algorithms,"Tengyu Xu
Zhe Wang
Yingbin Liang","The Ohio State University
Ohio State University
The Ohio State University"
Neuron-level Structured Pruning using Polarization Regularizer,"Tao Zhuang
Zhixuan Zhang
Yuheng Huang
Xiaoyi Zeng
Kai Shuang
Xiang Li","Alibaba Group
Beijing University of Posts and Telecommunications
Beijing Univ. of Posts and Telecommunications
Alibaba Group
State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China.
Alibaba Group"
Further Analysis of Outlier Detection with Deep Generative Models,"Ziyu Wang
Bin Dai
David P Wipf
Jun Zhu","Tsinghua University
Samsung Research China - Beijing
Microsoft Research Asia
Tsinghua University"
TaylorGAN: Neighbor-Augmented Policy Update Towards Sample-Efficient Natural Language Generation,"Chun-Hsing Lin
Siang-Ruei Wu
Hung-yi Lee
Yun-Nung Chen","National Taiwan University
National Taiwan University
National Taiwan University
National Taiwan University"
Bayesian Deep Learning and a Probabilistic Perspective of Generalization,"Andrew Gordon Wilson
Pavel Izmailov","New York University
New York University"
Fast Epigraphical Projection-based Incremental Algorithms for Wasserstein Distributionally Robust Support Vector Machine,"Jiajin Li
Caihua Chen
Anthony Man-Cho So","The Chinese University of Hong Kong
Nanjing University
CUHK"
Exact Recovery of Mangled Clusters with Same-Cluster Queries,"Marco Bressan
Nicolò Cesa-Bianchi
Silvio Lattanzi
Andrea Paudice","University of Milan
Università degli Studi di Milano
Google Research
University of Milan"
Woodbury Transformations for Deep Generative Flows,"You Lu
Bert Huang","Virginia Tech
Virginia Tech"
Self-Supervised MultiModal Versatile Networks,"Jean-Baptiste Alayrac
Adria Recasens
Rosalia Schneider
Relja Arandjelović
Jason Ramapuram
Jeffrey De Fauw
Lucas Smaira
Sander Dieleman
Andrew Zisserman","Deepmind
DeepMind
DeepMind
DeepMind
University of Geneva
DeepMind
DeepMind
DeepMind
DeepMind & University of Oxford"
Skeleton-bridged Point Completion: From Global Inference to Local Adjustment,"Yinyu Nie
Yiqun Lin
Xiaoguang Han
Shihui Guo
Jian Chang
Shuguang Cui
Jian.J Zhang","Bournemouth University
The Chinese University of Hong Kong, Shenzhen
Shenzhen Research Institute of Big Data, the Chinese University of Hong Kong (Shenzhen)
Xiamen University
Bournemouth University
The Chinese University of Hong Kong, Shenzhen
Bournemouth University"
Untangling tradeoffs between recurrence and self-attention in artificial neural networks,"Giancarlo Kerg
Bhargav Kanuparthi
Anirudh Goyal ALIAS PARTH GOYAL
Kyle Goyette
Yoshua Bengio
Guillaume Lajoie","MILA
Montreal Institute for Learning Algorithms
Université de Montréal
University of Montreal
Mila / U. Montreal
Mila, Université de Montréal"
A Bayesian Nonparametrics View into Deep Representations,"Michał Jamroż
Marcin Kurdziel
Mateusz Opala","AGH University of Science and Technology
AGH University of Science and Technology, Krakow, Poland
AGH University of Science and Technology"
Discriminative Sounding Objects Localization via Self-supervised Audiovisual Matching,"Di Hu
Rui Qian
Minyue Jiang
Xiao Tan
Shilei Wen
Errui Ding
Weiyao Lin
Dejing Dou","Renmin University of China
Shanghai Jiao Tong University
Baidu Inc.
Baidu Inc.
BAIDU
Baidu Inc.
Shanghai Jiao Tong university
Baidu"
Dynamic Regret of Convex and Smooth Functions,"Peng Zhao
Yu-Jie Zhang
Lijun Zhang
Zhi-Hua Zhou","Nanjing University
Nanjing University
Nanjing University (NJU)
Nanjing University"
Revisiting Frank-Wolfe for Polytopes: Strict Complementarity and Sparsity,Dan Garber,Technion - Israel Institute of Technology
Unbalanced Sobolev Descent,"Youssef Mroueh
Mattia Rigotti","IBM T.J Watson Research Center
IBM Research AI"
Information Maximization for Few-Shot Learning,"Malik Boudiaf
Imtiaz Ziko
Jérôme Rony
Jose Dolz
Pablo Piantanida
Ismail Ben Ayed","Ecole de Technologie Superieure
Ecole de technologie superieure (ETS)
ÉTS Montréal
ETS Montreal
CentraleSupélec - Mila
ETS Montreal"
On the Role of Sparsity and DAG Constraints for Learning Linear DAGs,"Ignavier Ng
AmirEmad Ghassami
Kun Zhang","University of Toronto
Johns Hopkins University
CMU"
Towards Neural Programming Interfaces,"Zachary Brown
Nathaniel Robinson
David Wingate
Nancy Fulda","Duke University
Brigham Young University
Brigham Young University
Brigham Young University"
RelationNet++: Bridging Visual Representations for Object Detection via Transformer Decoder,"Cheng Chi
Fangyun Wei
Han Hu","University of Chinese Academy of Sciences
Microsoft Research Asia
Microsoft Research Asia"
Bayesian Optimization for Iterative Learning,"Vu Nguyen
Sebastian Schulze
Michael A Osborne","University of Oxford
University of Oxford
U Oxford"
RATT: Recurrent Attention to Transient Tasks for Continual Image Captioning,"Riccardo Del Chiaro
Bartłomiej Twardowski
Andrew D Bagdanov
Joost van de Weijer","University of Florence
Computer Vision Center, UAB
University of Florence
Computer Vision Center Barcelona"
One Ring to Rule Them All: Certifiably Robust Geometric Perception with Outliers,"Heng Yang
Luca Carlone","MIT
Massachusetts Institute of Technology"
f-GAIL: Learning f-Divergence for Generative Adversarial Imitation Learning,"Xin Zhang
Yanhua Li
Ziming Zhang
Zhi-Li Zhang","Worcester Polytechnic Institute
""Worcester Polytechnic Institute, USA""
Worcester Polytechnic Institute
University of Minnesota"
Asymptotic normality and confidence intervals for derivatives of 2-layers neural network in the random features model,"Yiwei Shen
Pierre C Bellec","Rutgers University
Rutgers"
Improved Guarantees for k-means++ and k-means++ Parallel,"Konstantin Makarychev
Aravind Reddy
Liren Shan","Northwestern University
Northwestern University
Northwestern University"
Neural Anisotropy Directions,"Guillermo Ortiz-Jimenez
Apostolos Modas
Seyed-Mohsen Moosavi-Dezfooli
Pascal Frossard","EPFL
EPFL
ETH Zürich
EPFL"
Efficient Low Rank Gaussian Variational Inference for Neural Networks,"Marcin Tomczak
Siddharth Swaroop
Richard Turner","University of Cambridge
University of Cambridge
University of Cambridge"
Predictive inference is free with the jackknife+-after-bootstrap,"Byol Kim
Chen Xu
Rina Foygel Barber","University of Chicago
University of Chicago
University of Chicago"
Regret Bounds without Lipschitz Continuity: Online Learning with Relative-Lipschitz Losses,"Yihan Zhou
Victor Sanches Portella
Mark Schmidt
Nicholas Harvey","University of British Columbia
University of British Columbia
University of British Columbia
University of British Columbia"
Hold me tight! Influence of discriminative features on deep network boundaries,"Guillermo Ortiz-Jimenez
Apostolos Modas
Seyed-Mohsen Moosavi-Dezfooli
Pascal Frossard","EPFL
EPFL
ETH Zürich
EPFL"
Multi-Task Temporal Shift Attention Networks for On-Device Contactless Vitals Measurement,"Xin Liu
Josh Fromm
Shwetak Patel
Daniel McDuff","University of Washington
OctoML
University of Washington
Microsoft Research"
Learning Mutational Semantics,"Brian Hie
Ellen Zhong
Bryan Bryson
Bonnie Berger","Massachusetts Institute of Technology
Massachusetts Institute of Technology
Massachusetts Institute of Technology
MIT"
Make One-Shot Video Object Segmentation Efficient Again,"Tim Meinhardt
Laura Leal-Taixé","TUM
TUM"
Global Convergence of Deep Networks with One Wide Layer Followed by Pyramidal Topology,"Quynh N Nguyen
Marco Mondelli","Saarland University
IST Austria"
Uncertainty-aware Self-training for Few-shot Text Classification,"Subhabrata Mukherjee
Ahmed Awadallah","Microsoft Research
Microsoft"
A Maximum-Entropy Approach to Off-Policy Evaluation in Average-Reward MDPs,"Nevena Lazic
Dong Yin
Mehrdad Farajtabar
Nir Levine
Dilan Gorur
Chris Harris
Dale Schuurmans","DeepMind
DeepMind
DeepMind
DeepMind

Google
Google Brain & University of Alberta"
"Heavy-tailed Representations, Text Polarity Classification & Data Augmentation","Hamid JALALZAI
Pierre Colombo
Chloé Clavel
Eric Gaussier
Giovanna Varni
Emmanuel Vignon
Anne Sabourin","Télécom ParisTech
Telecom ParisTech
Telecom-ParisTech, Paris, France
Université Joseph Fourier, Grenoble
Telecom ParisTec
IBM
LTCI, Telecom ParisTech, Université Paris-Saclay"
Meta-Learning through Hebbian Plasticity in Random Networks,"Elias Najarro
Sebastian Risi","IT University of Copenhagen
IT University of Copenhagen"
Fairness in Streaming Submodular Maximization: Algorithms and Hardness,"Marwa El Halabi
Slobodan Mitrović
Ashkan Norouzi-Fard
Jakab Tardos
Jakub Tarnawski","MIT
MIT
Google Research
EPFL
Microsoft Research"
Glyph: Fast and Accurately Training Deep Neural Networks on Encrypted Data,"Qian Lou
Bo Feng
Geoffrey Charles Fox
Lei Jiang","Indiana University Bloomington
Indiana university
Indiana University
Indiana University Bloomington"
"Instead of Rewriting Foreign Code for Machine Learning, Automatically Synthesize Fast Gradients","William Moses
Valentin Churavy","MIT
Massachussets Institute of Technology"
COT-GAN: Generating Sequential Data via Causal Optimal Transport,"Tianlin Xu
Wenliang Le
Michael Munn
Beatrice Acciaio","London School of Economics and Political Science
Gatsby Unit, UCL
Google
London School of Economics"
Fine-Grained Dynamic Head for Object Detection,"Lin Song
Yanwei Li
Zhengkai Jiang
Zeming Li
Hongbin Sun
Jian Sun
Nanning Zheng","Xi'an Jiaotong University
The Chinese University of Hong Kong
Institute of Automation，Chinese Academy of Sciences
Megvii(Face++) Inc
Xi'an Jiaotong University
Megvii, Face++
Xi'an Jiaotong University"
Riemannian Continuous Normalizing Flows,"Emile Mathieu
Maximilian Nickel","University of Oxford
Facebook AI Research"
Unsupervised Data Augmentation for Consistency Training,"Qizhe Xie
Zihang Dai
Eduard Hovy
Thang Luong
Quoc V Le","CMU, Google Brain
Carnegie Mellon University
CMU
Google Brain
Google"
Estimation and Imputation in Probabilistic Principal Component Analysis with Missing Not At Random Data,"Aude Sportisse
Claire Boyer
Julie Josses","Sorbonne University, Ecole Polytechnique
LPSM, Sorbonne Université
CMAP / CNRS"
Neuron Shapley: Discovering the Responsible Neurons,"Amirata Ghorbani
James Zou","Stanford University
Stanford University"
On Learning Ising Models under Huber's Contamination Model,"Adarsh Prasad
Vishwak Srinivasan
Sivaraman Balakrishnan
Pradeep Ravikumar","Carnegie Mellon University
Carnegie Mellon University
Carnegie Mellon University
Carnegie Mellon University"
On the Equivalence between Online and Private Learnability beyond Binary Classification,"Young H Jung
Baekjin Kim
Ambuj Tewari","Microsoft
University of Michigan
University of Michigan"
A Contour Stochastic Gradient Langevin Dynamics Algorithm for Simulations of Multi-modal Distributions,"Wei Deng
Guang Lin
Faming Liang","Purdue University
Purdue University
Purdue University"
Learning from Label Proportions: A Mutual Contamination Framework,"Clayton Scott
Jianxin Zhang","University of Michigan
University of Michigan"
Pixel-Level Cycle Association: A New Perspective for Domain Adaptive Semantic Segmentation,"Guoliang Kang
Yunchao Wei
Yi Yang
Yueting Zhuang
Alexander Hauptmann","Carnegie Mellon University
UTS
UTS
Zhejiang University
Carnegie Mellon University"
LoCo: Local Contrastive Representation Learning,"Yuwen Xiong
Mengye Ren
Raquel Urtasun","Uber ATG / University of Toronto
University of Toronto / Uber ATG
Uber ATG"
What Makes for Good Views for Contrastive Learning?,"Yonglong Tian
Chen Sun
Ben Poole
Dilip Krishnan
Cordelia Schmid
Phillip Isola","MIT
Google Research
Google Brain
Google
Google
Massachusetts Institute of Technology"
Deep Transformation-Invariant Clustering,"Tom Monnier
Thibault Groueix
Mathieu Aubry","École des ponts Paristech
École des ponts ParisTech
École des ponts ParisTech"
Consistent Estimation of Identifiable Nonparametric Mixture Models from Grouped Observations,"Alexander Ritchie
Robert Vandermeulen
Clayton Scott","University of Michigan
Technische Universität Berlin
University of Michigan"
When Do Neural Networks Outperform Kernel Methods?,"Behrooz Ghorbani
Song Mei
Theodor Misiakiewicz
Andrea Montanari","Stanford University
Stanford University
Stanford University
Stanford"
Truthful Data Acquisition via Peer Prediction,"Yiling Chen
Yiheng Shen
Shuran Zheng","Harvard University
Tsinghua University
Harvard University"
Hedging in games: Faster convergence of external and swap regrets,"Xi Chen
Binghui Peng","Columbia University
Columbia University"
A mathematical theory of cooperative communication,"Pei Wang
Junqi Wang
Pushpi Paranamana
Patrick Shafto","Rutgers University-Newark
Rutgers University-Newark
Rutgers University-Newark
Rutgers University - Newark"
Detection as Regression: Certified Object Detection with Median Smoothing,"Ping-yeh Chiang
Michael Curry
Ahmed Abdelkader
Aounon Kumar
John Dickerson
Tom Goldstein","University of Maryland, College Park
University of Maryland
University of Maryland, College Park
University of Maryland, College Park
University of Maryland
University of Maryland"
Improving Neural Network Training in Low Dimensional Random Bases,"Frithjof Gressmann
Zach Eaton-Rosen
Carlo Luschi","Graphcore
Graphcore
Graphcore"
Black-Box Ripper: Copying black-box models using generative evolutionary algorithms,"Antonio Barbalau
Adrian Cosma
Radu Tudor Ionescu
Marius Popescu","University of Bucharest
Politehnica University of Bucharest
University of Bucharest
University of Bucharest"
Follow the Perturbed Leader: Optimism and Fast Parallel Algorithms for Smooth Minimax Games,"Arun Suggala
Praneeth Netrapalli","Carnegie Mellon University
Microsoft Research"
Deep Variational Instance Segmentation,"Jialin Yuan
Chao Chen
Fuxin Li","Oregon State University
Stony Brook University
Oregon State University"
Bayesian Causal Structural Learning with Zero-Inflated Poisson Bayesian Networks,"Junsouk Choi
Robert Chapkin
Yang Ni","Texas A&M University
Texas A&M University
Texas A&M University"
On the Tightness of Semidefinite Relaxations for Certifying Robustness to Adversarial Examples,Richard Y Zhang,University of Illinois at Urbana-Champaign
Evaluating and Rewarding Teamwork Using Cooperative Game Abstractions,"Tom Yan
Christian Kroer
Alexander Peysakhovich","Carnegie Mellon University
Columbia University
Facebook"
Learning Agent Representations for Ice Hockey,"Guiliang Liu
Oliver Schulte
Pascal Poupart
Mike Rudd
Mehrsan Javan","Simon Fraser University
Simon Fraser University
University of Waterloo & RBC Borealis AI
University of Waterloo
SPORTLOGiQ"
Training Linear Finite-State Machines,"Arash Ardakani
Amir Ardakani
Warren Gross","McGill University
McGill University
McGill University"
3D Self-Supervised Methods for Medical Imaging,"Aiham Taleb
Winfried Loetzsch
Noel Danz
Julius Severin
Thomas Gaertner
Benjamin Bergner
Christoph Lippert","Hasso-Plattner-Institute, Potsdam University
Hasso Plattner Institute
HPI
HPI
HPI
HPI
Hasso Plattner Institute for Digital Engineering, Universität Potsdam"
On Numerosity of Deep Neural Networks,"Xi Zhang
Xiaolin Wu","Shanghai Jiao Tong University
McMaster University"
Off-policy Policy Evaluation For Sequential Decisions Under Unobserved Confounding,"Hongseok Namkoong
Ramtin Keramati
Steve Yadlowsky
Emma Brunskill","Stanford University
Stanford University
Stanford University
Stanford University"
Walsh-Hadamard Variational Inference for Bayesian Deep Learning,"Simone Rossi
Sebastien Marmin
Maurizio Filippone","EURECOM
Department of Data Science, EURECOM
EURECOM"
MCUNet: Tiny Deep Learning on IoT Devices,"Ji Lin
Wei-Ming Chen
Yujun Lin
john cohn
Chuang Gan
Song Han","MIT
National Taiwan University
MIT
MIT-IBM Watson AI Lab, IBM Research
MIT-IBM Watson AI Lab
MIT"
No-regret Learning in Price Competitions under Consumer Reference Effects,"Negin Golrezaei
Patrick Jaillet
Jason Cheuk Nam N Liang","Google Research
MIT
MIT"
Consequences of Misaligned AI,"Simon Zhuang
Dylan Hadfield-Menell","UC Berkeley
UC Berkeley"
Weisfeiler and Leman go sparse: Towards scalable higher-order graph embeddings,"Christopher Morris
Gaurav Rattan
Petra Mutzel","Polytechnique Montreal
RWTH Aachen University
University of Bonn"
Unsupervised Joint k-node Graph Representations with Compositional Energy-Based Models,"Leonardo Cotta
Carlos H. C. Teixeira
Ananthram Swami
Bruno Ribeiro","Purdue University
Universidade Federal de Minas Gerais
Army Research Laboratory, Adelphi
Purdue"
Improving Policy-Constrained Kidney Exchange via Pre-Screening,"Duncan McElfresh
Michael Curry
Tuomas Sandholm
John Dickerson","University of Maryland
University of Maryland
CMU, Strategic Machine, Strategy Robot, Optimized Markets
University of Maryland"
Self-Imitation Learning via Generalized Lower Bound Q-learning,Yunhao Tang,Columbia University
Learning Discrete Energy-based Models via Auxiliary-variable Local Exploration,"Hanjun Dai
Rishabh Singh
Bo Dai
Charles Sutton
Dale Schuurmans","Google Brain
Google Brain
Google Brain
Google
Google Brain & University of Alberta"
The MAGICAL Benchmark for Robust Imitation,"Sam Toyer
Rohin Shah
Andrew Critch
Stuart Russell","UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley"
Weakly-Supervised Reinforcement Learning for Controllable Behavior,"Lisa Lee
Ben Eysenbach
Russ Salakhutdinov
Shixiang
Chelsea Finn","CMU / Google Brain / Stanford
Carnegie Mellon University
Carnegie Mellon University
Shane) Gu (Google Brain
Stanford"
Efficient Algorithms for Device Placement of DNN Graph Operators,"Jakub Tarnawski
Amar Phanishayee
Nikhil Devanur
Divya Mahajan
Fanny Nina Paravecino","Microsoft Research
Microsoft Research
Amazon
Microsoft
Microsoft"
Biased Stochastic First-Order Methods for Conditional Stochastic Optimization and Applications in Meta Learning,"Yifan Hu
Siqi Zhang
Xin Chen
Niao He","University of Illinois at Urbana-Champaign
University of Illinois at Urbana-Champaign
University of Illinois at Urbana-Champaign
UIUC"
Modeling and Optimization Trade-off in Meta-learning,"Katelyn Gao
Ozan Sener","Intel Labs
Intel Labs"
Directional Pruning of Deep Neural Networks,"Shih-Kang Chao
Zhanyu Wang
Yue Xing
Guang Cheng","University of Missouri
Purdue University
Purdue University
Purdue University"
